,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
67,il,smoothed_cli,2020-02-02,2020-06-09,128,0.14442,,,state,doctor-visits
68,in,smoothed_cli,2020-02-02,2020-06-09,128,0.07095,,,state,doctor-visits
69,ks,smoothed_cli,2020-02-02,2020-06-09,128,0.055264,,,state,doctor-visits
70,ky,smoothed_cli,2020-02-02,2020-06-09,128,0.098617,,,state,doctor-visits
71,la,smoothed_cli,2020-02-02,2020-06-09,128,0.237611,,,state,doctor-visits
72,ma,smoothed_cli,2020-02-02,2020-06-09,128,0.057263,,,state,doctor-visits
73,md,smoothed_cli,2020-02-02,2020-06-09,128,0.231027,,,state,doctor-visits
74,me,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
75,mi,smoothed_cli,2020-02-02,2020-06-09,128,0.208768,,,state,doctor-visits
76,mn,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
77,mo,smoothed_cli,2020-02-02,2020-06-09,128,0.153288,,,state,doctor-visits
78,ms,smoothed_cli,2020-02-02,2020-06-09,128,0.165799,,,state,doctor-visits
79,mt,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
80,nc,smoothed_cli,2020-02-02,2020-06-09,128,0.030604,,,state,doctor-visits
81,nd,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
82,ne,smoothed_cli,2020-02-02,2020-06-09,128,0.129209,,,state,doctor-visits
83,nh,smoothed_cli,2020-02-02,2020-06-09,128,0.082777,,,state,doctor-visits
84,nj,smoothed_cli,2020-02-02,2020-06-09,128,0.348869,,,state,doctor-visits
85,nm,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
86,nv,smoothed_cli,2020-02-02,2020-06-09,128,0.043048,,,state,doctor-visits
87,ny,smoothed_cli,2020-02-02,2020-06-09,128,0.238587,,,state,doctor-visits
88,oh,smoothed_cli,2020-02-02,2020-06-09,128,0.152244,,,state,doctor-visits
89,ok,smoothed_cli,2020-02-02,2020-06-09,128,0.151745,,,state,doctor-visits
90,or,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
91,pa,smoothed_cli,2020-02-02,2020-06-09,128,0.328003,,,state,doctor-visits
92,pr,smoothed_cli,2020-02-02,2020-05-06,94,0.0,,,state,doctor-visits
93,ri,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
94,sc,smoothed_cli,2020-02-02,2020-06-09,128,0.06808,,,state,doctor-visits
95,sd,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
96,tn,smoothed_cli,2020-02-02,2020-06-09,128,0.235252,,,state,doctor-visits
97,tx,smoothed_cli,2020-02-02,2020-06-09,128,0.188551,,,state,doctor-visits
98,ut,smoothed_cli,2020-02-02,2020-06-09,128,0.031368,,,state,doctor-visits
99,va,smoothed_cli,2020-02-02,2020-06-09,128,0.234884,,,state,doctor-visits
100,vi,smoothed_cli,2020-02-02,2020-06-06,125,0.506069,,,state,doctor-visits
101,vt,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
102,wa,smoothed_cli,2020-02-02,2020-06-09,128,0.052098,,,state,doctor-visits
103,wi,smoothed_cli,2020-02-02,2020-06-09,128,0.100114,,,state,doctor-visits
104,wv,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
105,wy,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
106,ak,smoothed_cli,2020-02-03,2020-06-09,127,0.153689,,,state,doctor-visits
107,al,smoothed_cli,2020-02-03,2020-06-09,127,0.035638,,,state,doctor-visits
108,ar,smoothed_cli,2020-02-03,2020-06-09,127,0.148431,,,state,doctor-visits
109,az,smoothed_cli,2020-02-03,2020-06-09,127,0.129299,,,state,doctor-visits
110,ca,smoothed_cli,2020-02-03,2020-06-09,127,0.168328,,,state,doctor-visits
111,co,smoothed_cli,2020-02-03,2020-06-09,127,0.157627,,,state,doctor-visits
112,ct,smoothed_cli,2020-02-03,2020-06-09,127,0.142885,,,state,doctor-visits
113,dc,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
114,de,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
115,fl,smoothed_cli,2020-02-03,2020-06-09,127,0.140295,,,state,doctor-visits
116,ga,smoothed_cli,2020-02-03,2020-06-09,127,0.033886,,,state,doctor-visits
117,hi,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
118,ia,smoothed_cli,2020-02-03,2020-06-09,127,0.064226,,,state,doctor-visits
119,id,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
120,il,smoothed_cli,2020-02-03,2020-06-09,127,0.144283,,,state,doctor-visits
121,in,smoothed_cli,2020-02-03,2020-06-09,127,0.068626,,,state,doctor-visits
122,ks,smoothed_cli,2020-02-03,2020-06-09,127,0.055264,,,state,doctor-visits
123,ky,smoothed_cli,2020-02-03,2020-06-09,127,0.097839,,,state,doctor-visits
124,la,smoothed_cli,2020-02-03,2020-06-09,127,0.2357,,,state,doctor-visits
125,ma,smoothed_cli,2020-02-03,2020-06-09,127,0.05661,,,state,doctor-visits
126,md,smoothed_cli,2020-02-03,2020-06-09,127,0.231027,,,state,doctor-visits
127,me,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
128,mi,smoothed_cli,2020-02-03,2020-06-09,127,0.208768,,,state,doctor-visits
129,mn,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
130,mo,smoothed_cli,2020-02-03,2020-06-09,127,0.165074,,,state,doctor-visits
131,ms,smoothed_cli,2020-02-03,2020-06-09,127,0.16325,,,state,doctor-visits
132,mt,smoothed_cli,2020-02-03,2020-06-09,127,0.05705,,,state,doctor-visits
133,nc,smoothed_cli,2020-02-03,2020-06-09,127,0.041122,,,state,doctor-visits
134,nd,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
135,ne,smoothed_cli,2020-02-03,2020-06-09,127,0.127249,,,state,doctor-visits
136,nh,smoothed_cli,2020-02-03,2020-06-09,127,0.081283,,,state,doctor-visits
137,nj,smoothed_cli,2020-02-03,2020-06-09,127,0.346151,,,state,doctor-visits
138,nm,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
139,nv,smoothed_cli,2020-02-03,2020-06-09,127,0.043048,,,state,doctor-visits
140,ny,smoothed_cli,2020-02-03,2020-06-09,127,0.241186,,,state,doctor-visits
141,oh,smoothed_cli,2020-02-03,2020-06-09,127,0.152035,,,state,doctor-visits
142,ok,smoothed_cli,2020-02-03,2020-06-09,127,0.151745,,,state,doctor-visits
143,or,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
144,pa,smoothed_cli,2020-02-03,2020-06-09,127,0.326381,,,state,doctor-visits
145,pr,smoothed_cli,2020-02-03,2020-05-06,93,0.0,,,state,doctor-visits
146,ri,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
147,sc,smoothed_cli,2020-02-03,2020-06-09,127,0.06808,,,state,doctor-visits
148,sd,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
149,tn,smoothed_cli,2020-02-03,2020-06-09,127,0.235079,,,state,doctor-visits
150,tx,smoothed_cli,2020-02-03,2020-06-09,127,0.18826,,,state,doctor-visits
151,ut,smoothed_cli,2020-02-03,2020-06-09,127,0.031368,,,state,doctor-visits
152,va,smoothed_cli,2020-02-03,2020-06-09,127,0.234884,,,state,doctor-visits
153,vi,smoothed_cli,2020-02-03,2020-06-06,124,0.41604,,,state,doctor-visits
154,vt,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
155,wa,smoothed_cli,2020-02-03,2020-06-09,127,0.0496,,,state,doctor-visits
156,wi,smoothed_cli,2020-02-03,2020-06-09,127,0.100114,,,state,doctor-visits
157,wv,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
158,wy,smoothed_cli,2020-02-03,2020-06-09,127,0.0,,,state,doctor-visits
159,ak,smoothed_cli,2020-02-04,2020-06-09,126,0.120818,,,state,doctor-visits
160,al,smoothed_cli,2020-02-04,2020-06-09,126,0.035638,,,state,doctor-visits
161,ar,smoothed_cli,2020-02-04,2020-06-09,126,0.148431,,,state,doctor-visits
162,az,smoothed_cli,2020-02-04,2020-06-09,126,0.129299,,,state,doctor-visits
163,ca,smoothed_cli,2020-02-04,2020-06-09,126,0.1683,,,state,doctor-visits
164,co,smoothed_cli,2020-02-04,2020-06-09,126,0.155274,,,state,doctor-visits
165,ct,smoothed_cli,2020-02-04,2020-06-09,126,0.142577,,,state,doctor-visits
166,dc,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
167,de,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
168,fl,smoothed_cli,2020-02-04,2020-06-09,126,0.139883,,,state,doctor-visits
169,ga,smoothed_cli,2020-02-04,2020-06-09,126,0.033456,,,state,doctor-visits
170,hi,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
171,ia,smoothed_cli,2020-02-04,2020-06-09,126,0.064226,,,state,doctor-visits
172,id,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
173,il,smoothed_cli,2020-02-04,2020-06-09,126,0.144241,,,state,doctor-visits
174,in,smoothed_cli,2020-02-04,2020-06-09,126,0.066673,,,state,doctor-visits
175,ks,smoothed_cli,2020-02-04,2020-06-09,126,0.055264,,,state,doctor-visits
176,ky,smoothed_cli,2020-02-04,2020-06-09,126,0.097207,,,state,doctor-visits
177,la,smoothed_cli,2020-02-04,2020-06-09,126,0.234167,,,state,doctor-visits
178,ma,smoothed_cli,2020-02-04,2020-06-09,126,0.056087,,,state,doctor-visits
179,md,smoothed_cli,2020-02-04,2020-06-09,126,0.231027,,,state,doctor-visits
180,me,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
181,mi,smoothed_cli,2020-02-04,2020-06-09,126,0.208768,,,state,doctor-visits
182,mn,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
183,mo,smoothed_cli,2020-02-04,2020-06-09,126,0.163404,,,state,doctor-visits
184,ms,smoothed_cli,2020-02-04,2020-06-09,126,0.160528,,,state,doctor-visits
185,mt,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
186,nc,smoothed_cli,2020-02-04,2020-06-09,126,0.039561,,,state,doctor-visits
187,nd,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
188,ne,smoothed_cli,2020-02-04,2020-06-09,126,0.130078,,,state,doctor-visits
189,nh,smoothed_cli,2020-02-04,2020-06-09,126,0.079815,,,state,doctor-visits
190,nj,smoothed_cli,2020-02-04,2020-06-09,126,0.343751,,,state,doctor-visits
191,nm,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
192,nv,smoothed_cli,2020-02-04,2020-06-09,126,0.043048,,,state,doctor-visits
193,ny,smoothed_cli,2020-02-04,2020-06-09,126,0.24164,,,state,doctor-visits
194,oh,smoothed_cli,2020-02-04,2020-06-09,126,0.151854,,,state,doctor-visits
195,ok,smoothed_cli,2020-02-04,2020-06-09,126,0.151745,,,state,doctor-visits
196,or,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
197,pa,smoothed_cli,2020-02-04,2020-06-09,126,0.324716,,,state,doctor-visits
198,pr,smoothed_cli,2020-02-04,2020-05-06,92,0.0,,,state,doctor-visits
199,ri,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
200,sc,smoothed_cli,2020-02-04,2020-06-09,126,0.06808,,,state,doctor-visits
201,sd,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
202,tn,smoothed_cli,2020-02-04,2020-06-09,126,0.234917,,,state,doctor-visits
203,tx,smoothed_cli,2020-02-04,2020-06-09,126,0.188029,,,state,doctor-visits
204,ut,smoothed_cli,2020-02-04,2020-06-09,126,0.031368,,,state,doctor-visits
205,va,smoothed_cli,2020-02-04,2020-06-09,126,0.234884,,,state,doctor-visits
206,vi,smoothed_cli,2020-02-04,2020-06-06,123,0.11673,,,state,doctor-visits
207,vt,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
208,wa,smoothed_cli,2020-02-04,2020-06-09,126,0.048741,,,state,doctor-visits
209,wi,smoothed_cli,2020-02-04,2020-06-09,126,0.100114,,,state,doctor-visits
210,wv,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
211,wy,smoothed_cli,2020-02-04,2020-06-09,126,0.0,,,state,doctor-visits
212,ak,smoothed_cli,2020-02-05,2020-06-09,125,0.03181,,,state,doctor-visits
213,al,smoothed_cli,2020-02-05,2020-06-09,125,0.035638,,,state,doctor-visits
214,ar,smoothed_cli,2020-02-05,2020-06-09,125,0.148431,,,state,doctor-visits
215,az,smoothed_cli,2020-02-05,2020-06-09,125,0.129299,,,state,doctor-visits
216,ca,smoothed_cli,2020-02-05,2020-06-09,125,0.167762,,,state,doctor-visits
217,co,smoothed_cli,2020-02-05,2020-06-09,125,0.153154,,,state,doctor-visits
218,ct,smoothed_cli,2020-02-05,2020-06-09,125,0.142289,,,state,doctor-visits
219,dc,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
220,de,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
221,fl,smoothed_cli,2020-02-05,2020-06-09,125,0.140069,,,state,doctor-visits
222,ga,smoothed_cli,2020-02-05,2020-06-09,125,0.033456,,,state,doctor-visits
223,hi,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
224,ia,smoothed_cli,2020-02-05,2020-06-09,125,0.068951,,,state,doctor-visits
225,id,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
226,il,smoothed_cli,2020-02-05,2020-06-09,125,0.144241,,,state,doctor-visits
227,in,smoothed_cli,2020-02-05,2020-06-09,125,0.0651,,,state,doctor-visits
228,ks,smoothed_cli,2020-02-05,2020-06-09,125,0.055264,,,state,doctor-visits
229,ky,smoothed_cli,2020-02-05,2020-06-09,125,0.096717,,,state,doctor-visits
230,la,smoothed_cli,2020-02-05,2020-06-09,125,0.234617,,,state,doctor-visits
231,ma,smoothed_cli,2020-02-05,2020-06-09,125,0.055735,,,state,doctor-visits
232,md,smoothed_cli,2020-02-05,2020-06-09,125,0.231027,,,state,doctor-visits
233,me,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
234,mi,smoothed_cli,2020-02-05,2020-06-09,125,0.208768,,,state,doctor-visits
235,mn,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
236,mo,smoothed_cli,2020-02-05,2020-06-09,125,0.160337,,,state,doctor-visits
237,ms,smoothed_cli,2020-02-05,2020-06-09,125,0.157776,,,state,doctor-visits
238,mt,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
239,nc,smoothed_cli,2020-02-05,2020-06-09,125,0.037889,,,state,doctor-visits
240,nd,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
241,ne,smoothed_cli,2020-02-05,2020-06-09,125,0.128532,,,state,doctor-visits
242,nh,smoothed_cli,2020-02-05,2020-06-09,125,0.078442,,,state,doctor-visits
243,nj,smoothed_cli,2020-02-05,2020-06-09,125,0.341698,,,state,doctor-visits
244,nm,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
245,nv,smoothed_cli,2020-02-05,2020-06-09,125,0.043048,,,state,doctor-visits
246,ny,smoothed_cli,2020-02-05,2020-06-09,125,0.241077,,,state,doctor-visits
247,oh,smoothed_cli,2020-02-05,2020-06-09,125,0.151701,,,state,doctor-visits
248,ok,smoothed_cli,2020-02-05,2020-06-09,125,0.151745,,,state,doctor-visits
249,or,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
250,pa,smoothed_cli,2020-02-05,2020-06-09,125,0.323086,,,state,doctor-visits
251,pr,smoothed_cli,2020-02-05,2020-05-06,91,0.0,,,state,doctor-visits
252,ri,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
253,sc,smoothed_cli,2020-02-05,2020-06-09,125,0.06808,,,state,doctor-visits
254,sd,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
255,tn,smoothed_cli,2020-02-05,2020-06-09,125,0.234772,,,state,doctor-visits
256,tx,smoothed_cli,2020-02-05,2020-06-09,125,0.188736,,,state,doctor-visits
257,ut,smoothed_cli,2020-02-05,2020-06-09,125,0.031368,,,state,doctor-visits
258,va,smoothed_cli,2020-02-05,2020-06-09,125,0.234884,,,state,doctor-visits
259,vi,smoothed_cli,2020-02-05,2020-06-06,122,0.0,,,state,doctor-visits
260,vt,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
261,wa,smoothed_cli,2020-02-05,2020-06-09,125,0.048741,,,state,doctor-visits
262,wi,smoothed_cli,2020-02-05,2020-06-09,125,0.100114,,,state,doctor-visits
263,wv,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
264,wy,smoothed_cli,2020-02-05,2020-06-09,125,0.0,,,state,doctor-visits
265,ak,smoothed_cli,2020-02-06,2020-06-09,124,0.022587,,,state,doctor-visits
266,al,smoothed_cli,2020-02-06,2020-06-09,124,0.035638,,,state,doctor-visits
267,ar,smoothed_cli,2020-02-06,2020-06-09,124,0.148431,,,state,doctor-visits
268,az,smoothed_cli,2020-02-06,2020-06-09,124,0.129299,,,state,doctor-visits
269,ca,smoothed_cli,2020-02-06,2020-06-09,124,0.167339,,,state,doctor-visits
270,co,smoothed_cli,2020-02-06,2020-06-09,124,0.156367,,,state,doctor-visits
271,ct,smoothed_cli,2020-02-06,2020-06-09,124,0.144363,,,state,doctor-visits
272,dc,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
273,de,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
274,fl,smoothed_cli,2020-02-06,2020-06-09,124,0.139737,,,state,doctor-visits
275,ga,smoothed_cli,2020-02-06,2020-06-09,124,0.033456,,,state,doctor-visits
276,hi,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
277,ia,smoothed_cli,2020-02-06,2020-06-09,124,0.068371,,,state,doctor-visits
278,id,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
279,il,smoothed_cli,2020-02-06,2020-06-09,124,0.144241,,,state,doctor-visits
280,in,smoothed_cli,2020-02-06,2020-06-09,124,0.063893,,,state,doctor-visits
281,ks,smoothed_cli,2020-02-06,2020-06-09,124,0.055264,,,state,doctor-visits
282,ky,smoothed_cli,2020-02-06,2020-06-09,124,0.096587,,,state,doctor-visits
283,la,smoothed_cli,2020-02-06,2020-06-09,124,0.2336,,,state,doctor-visits
284,ma,smoothed_cli,2020-02-06,2020-06-09,124,0.055735,,,state,doctor-visits
285,md,smoothed_cli,2020-02-06,2020-06-09,124,0.231027,,,state,doctor-visits
286,me,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
287,mi,smoothed_cli,2020-02-06,2020-06-09,124,0.208768,,,state,doctor-visits
288,mn,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
289,mo,smoothed_cli,2020-02-06,2020-06-09,124,0.157537,,,state,doctor-visits
290,ms,smoothed_cli,2020-02-06,2020-06-09,124,0.155129,,,state,doctor-visits
291,mt,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
292,nc,smoothed_cli,2020-02-06,2020-06-09,124,0.036194,,,state,doctor-visits
293,nd,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
294,ne,smoothed_cli,2020-02-06,2020-06-09,124,0.127327,,,state,doctor-visits
295,nh,smoothed_cli,2020-02-06,2020-06-09,124,0.077219,,,state,doctor-visits
296,nj,smoothed_cli,2020-02-06,2020-06-09,124,0.342577,,,state,doctor-visits
297,nm,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
298,nv,smoothed_cli,2020-02-06,2020-06-09,124,0.043048,,,state,doctor-visits
299,ny,smoothed_cli,2020-02-06,2020-06-09,124,0.240001,,,state,doctor-visits
300,oh,smoothed_cli,2020-02-06,2020-06-09,124,0.151575,,,state,doctor-visits
301,ok,smoothed_cli,2020-02-06,2020-06-09,124,0.151745,,,state,doctor-visits
302,or,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
303,pa,smoothed_cli,2020-02-06,2020-06-09,124,0.32156,,,state,doctor-visits
304,pr,smoothed_cli,2020-02-06,2020-05-06,90,0.0,,,state,doctor-visits
305,ri,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
306,sc,smoothed_cli,2020-02-06,2020-06-09,124,0.06808,,,state,doctor-visits
307,sd,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
308,tn,smoothed_cli,2020-02-06,2020-06-09,124,0.23465,,,state,doctor-visits
309,tx,smoothed_cli,2020-02-06,2020-06-09,124,0.188506,,,state,doctor-visits
310,ut,smoothed_cli,2020-02-06,2020-06-09,124,0.031368,,,state,doctor-visits
311,va,smoothed_cli,2020-02-06,2020-06-09,124,0.234884,,,state,doctor-visits
312,vi,smoothed_cli,2020-02-06,2020-06-06,121,0.0,,,state,doctor-visits
