,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
84,nh,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0076530612244898,,,state,chng
85,nj,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0052320675105485,,,state,chng
86,nm,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
87,nv,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
88,ny,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0029293509477311,,,state,chng
89,oh,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.003631861328931,,,state,chng
90,ok,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0025083612040133,,,state,chng
91,or,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
92,pa,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0027782065133508,,,state,chng
93,pr,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
94,ri,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
95,sc,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0014888337468982,,,state,chng
96,sd,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
97,tn,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0010714285714285,,,state,chng
98,tx,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0040342557859721,,,state,chng
99,ut,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0044776119402985,,,state,chng
100,va,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0010183299389002,,,state,chng
101,vi,7dav_inpatient_covid,2020-01-02,2023-03-13,1166,0.0,,,state,chng
102,vt,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
103,wa,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0008693132425383,,,state,chng
104,wi,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0029027576197387,,,state,chng
105,wv,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
106,wy,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
107,ak,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0118110236220472,,,state,chng
108,al,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0030745580322828,,,state,chng
109,ar,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
110,az,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0018489984591679,,,state,chng
111,ca,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0016658050433683,,,state,chng
112,co,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
113,ct,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0022927015666794,,,state,chng
114,dc,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
115,de,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0058536585365853,,,state,chng
116,fl,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0087185647304994,,,state,chng
117,ga,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0035038542396636,,,state,chng
118,gu,7dav_inpatient_covid,2020-01-03,2023-03-13,1165,0.0,,,state,chng
119,hi,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
120,ia,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0029776674937965,,,state,chng
121,id,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
122,il,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0299937943873681,,,state,chng
123,in,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0067961165048543,,,state,chng
124,ks,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0044943820224719,,,state,chng
125,ky,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0027506112469437,,,state,chng
126,la,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0006999533364442,,,state,chng
127,ma,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0066042927903137,,,state,chng
128,md,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
129,me,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
130,mi,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.00291136510675,,,state,chng
131,mn,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0009532888465204,,,state,chng
132,mo,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
133,ms,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0264350453172205,,,state,chng
134,mt,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
135,nc,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0020398912058023,,,state,chng
136,nd,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
137,ne,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
138,nh,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0048309178743961,,,state,chng
139,nj,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0052194290583723,,,state,chng
140,nm,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
141,nv,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
142,ny,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.002223522527794,,,state,chng
143,oh,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0042217226821645,,,state,chng
144,ok,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0016,,,state,chng
145,or,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
146,pa,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0023757671748168,,,state,chng
147,pr,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
148,ri,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
149,sc,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0009472687085569,,,state,chng
150,sd,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
151,tn,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0013812154696132,,,state,chng
152,tx,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0039268851386097,,,state,chng
153,ut,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0028063610851262,,,state,chng
154,va,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.001310615989515,,,state,chng
155,vi,7dav_inpatient_covid,2020-01-03,2023-03-13,1165,0.0,,,state,chng
156,vt,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
157,wa,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0005670005670005,,,state,chng
158,wi,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0018535681186283,,,state,chng
159,wv,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
160,wy,7dav_inpatient_covid,2020-01-03,2023-08-01,1306,0.0,,,state,chng
161,ak,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0096774193548387,,,state,chng
162,al,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0024271844660194,,,state,chng
163,ar,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0017657445556209,,,state,chng
164,az,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0017904034375746,,,state,chng
165,ca,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0014448257178977,,,state,chng
166,co,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
167,ct,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0018399264029438,,,state,chng
168,dc,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
169,de,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0068389057750759,,,state,chng
170,fl,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0073415525679945,,,state,chng
171,ga,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0032262589423481,,,state,chng
172,gu,7dav_inpatient_covid,2020-01-04,2023-03-13,1164,0.0,,,state,chng
173,hi,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
174,ia,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0048154093097913,,,state,chng
175,id,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0041208791208791,,,state,chng
176,il,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0250391236306729,,,state,chng
177,in,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0062597809076682,,,state,chng
178,ks,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0035756853396901,,,state,chng
179,ky,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0021860578090842,,,state,chng
180,la,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0011102886750555,,,state,chng
181,ma,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0052666227781435,,,state,chng
182,md,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
183,me,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
184,mi,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0025709143885508,,,state,chng
185,mn,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0007488766849725,,,state,chng
186,mo,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
187,ms,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0213675213675214,,,state,chng
188,mt,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
189,nc,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0016737957969127,,,state,chng
190,nd,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
191,ne,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0054397098821396,,,state,chng
192,nh,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0038510911424903,,,state,chng
193,nj,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0049290388374267,,,state,chng
194,nm,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
195,nv,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
196,ny,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0021223912274495,,,state,chng
197,oh,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0042524619516562,,,state,chng
198,ok,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0025717959708529,,,state,chng
199,or,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
200,pa,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0028790786948176,,,state,chng
201,pr,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
202,ri,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
203,sc,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0007660878447395,,,state,chng
204,sd,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
205,tn,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0016623568526043,,,state,chng
206,tx,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0037272693046195,,,state,chng
207,ut,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0022848438690022,,,state,chng
208,va,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0010604453870625,,,state,chng
209,vi,7dav_inpatient_covid,2020-01-04,2023-03-13,1164,0.0,,,state,chng
210,vt,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
211,wa,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.000441826215022,,,state,chng
212,wi,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0014921661278289,,,state,chng
213,wv,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
214,wy,7dav_inpatient_covid,2020-01-04,2023-08-01,1305,0.0,,,state,chng
215,ak,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0086206896551724,,,state,chng
216,al,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0020509314647068,,,state,chng
217,ar,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0029673590504451,,,state,chng
218,az,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0017790077090334,,,state,chng
219,ca,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0014353163361661,,,state,chng
220,co,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
221,ct,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0015682174594877,,,state,chng
222,dc,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
223,de,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0057766367137355,,,state,chng
224,fl,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0064864864864864,,,state,chng
225,ga,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0027007984969469,,,state,chng
226,gu,7dav_inpatient_covid,2020-01-05,2023-03-13,1163,0.0,,,state,chng
227,hi,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
228,ia,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0050709939148073,,,state,chng
229,id,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.003562945368171,,,state,chng
230,il,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0218145525402785,,,state,chng
231,in,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0060865644724977,,,state,chng
232,ks,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.003,,,state,chng
233,ky,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0025,,,state,chng
234,la,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0014144271570014,,,state,chng
235,ma,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0050213873907383,,,state,chng
236,md,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0003651411879259,,,state,chng
237,me,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
238,mi,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0023878437047756,,,state,chng
239,mn,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0006255212677231,,,state,chng
240,mo,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0005489478499542,,,state,chng
241,ms,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0181912681912682,,,state,chng
242,mt,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
243,nc,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0014349489795918,,,state,chng
244,nd,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
245,ne,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.006787330316742,,,state,chng
246,nh,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0033185840707964,,,state,chng
247,nj,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0046026609133405,,,state,chng
248,nm,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
249,nv,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
250,ny,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0019041836847334,,,state,chng
251,oh,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0045820338069385,,,state,chng
252,ok,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0022288261515601,,,state,chng
253,or,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
254,pa,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0026767330130404,,,state,chng
255,pr,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
256,ri,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
257,sc,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.000639658848614,,,state,chng
258,sd,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
259,tn,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0013929732239591,,,state,chng
260,tx,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0033508855911919,,,state,chng
261,ut,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0019582245430809,,,state,chng
262,va,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0008990110878034,,,state,chng
263,vi,7dav_inpatient_covid,2020-01-05,2023-03-13,1163,0.0,,,state,chng
264,vt,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
265,wa,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0003673769287288,,,state,chng
266,wi,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.00129060012906,,,state,chng
267,wv,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
268,wy,7dav_inpatient_covid,2020-01-05,2023-08-01,1304,0.0,,,state,chng
269,ak,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0068181818181818,,,state,chng
270,al,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0024135156878519,,,state,chng
271,ar,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0023818975784041,,,state,chng
272,as,7dav_inpatient_covid,2020-01-06,2023-03-13,1162,0.0,,,state,chng
273,az,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0016777183031077,,,state,chng
274,ca,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0016649512623357,,,state,chng
275,co,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
276,ct,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0012557555462536,,,state,chng
277,dc,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
278,de,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0061349693251533,,,state,chng
279,fl,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0055341055341055,,,state,chng
280,ga,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0030285822449365,,,state,chng
281,gu,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
282,hi,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
283,ia,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0048076923076923,,,state,chng
284,id,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0080142475512021,,,state,chng
285,il,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0189366928135647,,,state,chng
286,in,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.004794034090909,,,state,chng
287,ks,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0024038461538461,,,state,chng
288,ky,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0030400270224624,,,state,chng
289,la,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0011290929619872,,,state,chng
290,ma,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0048508011171542,,,state,chng
291,md,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0002937145094967,,,state,chng
